"service_id","date","exception_type"
1,20171002,2
1,20171009,2
1,20171030,2
1,20171003,2
1,20171010,2
1,20171031,2
1,20171004,2
1,20171011,2
1,20171005,2
1,20171012,2
1,20171006,2
1,20171013,2
2,20171003,2
2,20171031,2
3,20171002,1
3,20171009,1
3,20171030,1
3,20171010,1
3,20171004,1
3,20171011,1
3,20171005,1
3,20171012,1
3,20171006,1
3,20171013,1
5,20171003,2
5,20171031,2
6,20171002,2
6,20171009,2
6,20171030,2
6,20171003,2
6,20171010,2
6,20171031,2
6,20171004,2
6,20171011,2
6,20171005,2
6,20171012,2
7,20171003,1
7,20171031,1
8,20171003,1
8,20171031,1
10,20171002,1
10,20171030,1
11,20170814,2
11,20170821,2
11,20170828,2
11,20170815,2
11,20170822,2
11,20170829,2
11,20171003,2
11,20171031,2
11,20170816,2
11,20170823,2
11,20170830,2
11,20170810,2
11,20170817,2
11,20170824,2
11,20170811,2
11,20170818,2
11,20170825,2
13,20170814,2
13,20170821,2
13,20170828,2
13,20171002,2
13,20171016,2
13,20171023,2
13,20170815,2
13,20170822,2
13,20170829,2
13,20171003,2
13,20171017,2
13,20171024,2
13,20171031,2
13,20170816,2
13,20170823,2
13,20170830,2
13,20171018,2
13,20171025,2
13,20170810,2
13,20170817,2
13,20170824,2
13,20171019,2
13,20171026,2
13,20170811,2
13,20170818,2
13,20170825,2
13,20171020,2
13,20171027,2
14,20171003,1
14,20171029,2
14,20171105,2
14,20171112,2
14,20171119,2
14,20171126,2
14,20171203,2
16,20170810,1
16,20170811,1
17,20170811,1
18,20171003,1
18,20171031,1
18,20170819,2
18,20170826,2
18,20170902,2
18,20170909,2
18,20170916,2
18,20170923,2
18,20170813,2
18,20170820,2
18,20170827,2
18,20170903,2
18,20170910,2
18,20170917,2
18,20170924,2
19,20170814,2
19,20170821,2
19,20170828,2
19,20170904,2
19,20170911,2
19,20170918,2
19,20170925,2
19,20171010,1
19,20171017,1
19,20171024,1
19,20171107,1
19,20171114,1
19,20171121,1
19,20171128,1
19,20171205,1
19,20170816,2
19,20170823,2
19,20170830,2
19,20170906,2
19,20170913,2
19,20170920,2
19,20170927,2
19,20170810,2
19,20170817,2
19,20170824,2
19,20170831,2
19,20170907,2
19,20170914,2
19,20170921,2
19,20170928,2
19,20170811,2
19,20170818,2
19,20170825,2
19,20170901,2
19,20170908,2
19,20170915,2
19,20170922,2
19,20170929,2
20,20170819,2
20,20170826,2
20,20170902,2
20,20170909,2
20,20170916,2
20,20170923,2
21,20171003,1
21,20171031,1
21,20170813,2
21,20170820,2
21,20170827,2
21,20170903,2
21,20170910,2
21,20170917,2
21,20170924,2
22,20170814,2
22,20170821,2
22,20170828,2
22,20170904,2
22,20170911,2
22,20170918,2
22,20170925,2
22,20170815,2
22,20170822,2
22,20170829,2
22,20170905,2
22,20170912,2
22,20170919,2
22,20170926,2
22,20170816,2
22,20170823,2
22,20170830,2
22,20170906,2
22,20170913,2
22,20170920,2
22,20170927,2
22,20170810,2
22,20170817,2
22,20170824,2
22,20170831,2
22,20170907,2
22,20170914,2
22,20170921,2
22,20170928,2
22,20170811,2
22,20170818,2
22,20170825,2
22,20170901,2
22,20170908,2
22,20170915,2
22,20170922,2
22,20170929,2
22,20170819,2
22,20170826,2
22,20170902,2
22,20170909,2
22,20170916,2
22,20170923,2
22,20170813,2
22,20170820,2
22,20170827,2
22,20170903,2
22,20170910,2
22,20170917,2
22,20170924,2
23,20171002,1
23,20171030,1
23,20170811,2
23,20170818,2
23,20170825,2
23,20170901,2
23,20170908,2
23,20170915,2
23,20170922,2
23,20170929,2
23,20170819,2
23,20170826,2
23,20170902,2
23,20170909,2
23,20170916,2
23,20170923,2
24,20171003,2
24,20171031,2
24,20170810,2
24,20170811,2
25,20170814,2
25,20170821,2
25,20170828,2
25,20170904,2
25,20170911,2
25,20170918,2
25,20170925,2
25,20171010,1
25,20171017,1
25,20171024,1
25,20171107,1
25,20171114,1
25,20171121,1
25,20171128,1
25,20171205,1
25,20170816,2
25,20170823,2
25,20170830,2
25,20170906,2
25,20170913,2
25,20170920,2
25,20170927,2
25,20170817,2
25,20170824,2
25,20170831,2
25,20170907,2
25,20170914,2
25,20170921,2
25,20170928,2
25,20170818,2
25,20170825,2
25,20170901,2
25,20170908,2
25,20170915,2
25,20170922,2
25,20170929,2
26,20170814,1
26,20170821,1
26,20170828,1
26,20170904,1
26,20170911,1
26,20170918,1
26,20170925,1
26,20170815,1
26,20170822,1
26,20170829,1
26,20170905,1
26,20170912,1
26,20170919,1
26,20170926,1
26,20170816,1
26,20170823,1
26,20170830,1
26,20170906,1
26,20170913,1
26,20170920,1
26,20170927,1
26,20170817,1
26,20170824,1
26,20170831,1
26,20170907,1
26,20170914,1
26,20170921,1
26,20170928,1
26,20170818,1
26,20170825,1
